1;0;1583.00;9.50;629.00;0.00;0.96
2;0;1554.00;14.60;601.00;0.00;0.64
3;0;1555.00;14.60;578.00;0.00;0.92
4;0;1552.00;14.60;640.00;0.00;0.84
5;0;1515.00;14.60;634.00;0.00;0.80
6;0;1516.00;14.60;544.00;0.00;0.48
7;0;1520.00;14.60;600.00;0.00;0.52
8;0;1528.00;14.60;663.00;0.00;0.80
9;0;1572.00;14.60;695.00;0.00;1.44
10;0;1528.00;14.60;713.00;0.00;1.48
11;0;1640.00;12.77;771.00;0.00;1.92
12;0;1495.00;14.60;538.00;0.00;0.56
13;0;1454.00;14.60;524.00;0.00;0.52
14;0;1472.00;10.95;532.00;0.00;0.40
15;0;1443.00;14.60;546.00;0.00;0.36
16;0;1491.00;14.60;601.00;0.00;0.36
17;0;1466.00;14.60;648.00;0.00;1.00
18;0;1581.00;14.60;767.00;0.00;1.60
19;0;1689.00;14.60;727.00;0.00;1.72
20;0;1490.00;14.60;736.00;0.00;1.56
21;0;1534.00;14.60;797.00;0.00;1.36
22;0;1486.00;14.60;675.00;0.00;1.24
23;0;1405.00;14.60;662.00;0.00;0.96
24;0;1406.00;12.77;615.00;0.00;0.60
25;0;1599.00;14.60;580.00;0.00;0.44
26;0;1509.00;14.60;569.00;0.00;0.44
27;0;1657.00;14.60;665.00;0.00;0.80
28;0;1708.00;12.77;652.00;0.00;0.76
29;0;1705.00;14.60;687.00;0.00;1.12
30;0;1759.00;14.60;657.00;0.00;0.64
31;0;1740.00;14.60;701.00;0.00;1.16
32;0;1791.00;14.60;683.00;0.00;1.24
33;0;1783.00;14.60;635.00;0.00;0.68
34;0;1763.00;14.60;622.00;0.00;0.60
35;0;1661.00;14.60;604.00;0.00;0.48
36;0;1697.00;14.60;616.00;0.00;0.64
37;0;1704.00;14.60;591.00;0.00;0.68
38;0;1693.00;14.60;569.00;0.00;0.28
39;0;1652.00;14.60;569.00;0.00;0.72
40;0;1650.00;14.60;531.00;0.00;0.60
41;0;1636.00;14.60;519.00;0.00;0.68
42;0;1628.00;14.60;505.00;0.00;0.44
43;0;1597.00;14.60;513.00;0.00;0.44
44;0;1462.00;14.60;496.00;0.00;0.24
45;0;1475.00;14.60;503.00;0.00;0.24
46;0;1501.00;14.60;501.00;0.00;0.36
47;0;1510.00;14.60;507.00;0.00;0.28
48;0;1550.00;14.60;504.00;0.00;0.28
49;0;1548.00;14.60;483.00;0.00;0.36
50;0;1525.00;14.60;476.00;0.00;0.32
51;0;1510.00;14.60;482.00;0.00;0.32
52;0;1494.00;14.60;467.00;0.00;0.40
53;0;1472.00;14.60;483.00;0.00;0.32
54;0;1451.00;14.60;494.00;0.00;0.32
55;0;1435.00;14.60;488.00;0.00;0.36
56;0;1430.00;14.60;470.00;0.00;0.24
57;0;1468.00;14.60;462.00;0.00;0.36
58;0;1498.00;14.60;458.00;0.00;0.28
59;0;1512.00;14.60;456.00;0.00;0.36
60;0;1536.00;14.60;448.00;0.00;0.36
61;0;1523.00;14.60;446.00;0.00;0.44
62;0;1495.00;14.60;448.00;0.00;0.28
63;0;1478.00;14.60;441.00;0.00;0.36
64;0;1505.00;15.05;391.00;0.00;0.36
65;0;1488.00;14.60;379.00;0.00;0.40
66;0;1482.00;14.60;420.00;0.00;0.32
67;0;1487.00;14.60;410.00;0.00;0.24
68;0;1465.00;14.60;380.00;0.00;0.20
69;0;1423.00;14.60;454.00;0.00;0.20
70;0;1455.00;14.60;396.00;0.00;0.32
71;0;1475.00;14.60;408.00;0.00;0.36
72;0;1436.00;14.60;378.00;0.00;0.32
73;0;1481.00;14.60;367.00;0.00;0.28
74;0;1436.00;14.60;389.00;0.00;0.32
75;0;1426.00;14.60;396.00;0.00;0.36
76;0;1511.00;14.60;374.00;0.00;0.36
77;0;1448.00;14.60;407.00;0.00;0.28
78;0;1440.00;14.60;420.00;0.00;0.24
79;0;1467.00;14.60;420.00;0.00;0.32
80;0;1415.00;14.60;417.00;0.00;0.32
81;0;1448.00;14.60;435.00;0.00;0.44
82;0;1438.00;14.60;445.00;0.00;0.40
83;0;1432.00;14.60;433.00;0.00;0.44
84;0;1423.00;14.60;445.00;0.00;0.32
85;0;1415.00;14.60;441.00;0.00;0.24
86;0;1427.00;14.60;459.00;0.00;0.36
87;0;1340.00;14.60;436.00;0.00;0.28
88;0;1349.00;14.60;427.00;0.00;0.40
89;0;1339.00;14.60;421.00;0.00;0.40
90;0;1354.00;14.60;441.00;0.00;0.32
91;0;1371.00;14.60;429.00;0.00;0.32
92;0;1380.00;14.60;436.00;0.00;0.28
93;0;1395.00;14.60;426.00;0.00;0.40
94;0;1401.00;14.60;414.00;0.00;0.44
95;0;1390.00;14.60;452.00;0.00;0.24
96;0;1373.00;9.50;452.00;0.00;0.16
97;0;1385.00;12.77;474.00;0.00;0.28
98;0;1391.00;14.60;463.00;0.00;0.24
99;0;1404.00;14.60;464.00;0.00;0.28
100;0;1401.00;14.60;485.00;0.00;0.32
101;0;1452.00;9.50;312.00;0.00;0.32
102;0;1421.00;14.60;302.00;0.00;0.28
103;0;1426.00;14.60;330.00;0.00;0.32
104;0;1450.00;14.60;335.00;0.00;0.28
105;0;1463.00;14.60;316.00;0.00;0.32
106;0;1476.00;14.60;313.00;0.00;0.32
107;0;1471.00;14.60;341.00;0.00;0.28
108;0;1479.00;14.60;335.00;0.00;0.32
109;0;1473.00;14.60;325.00;0.00;0.28
110;0;1484.00;14.60;348.00;0.00;0.28
111;0;1510.00;14.60;345.00;0.00;0.40
112;0;1499.00;9.50;332.00;0.00;0.20
113;0;1494.00;14.60;320.00;0.00;0.28
114;0;1497.00;14.60;309.00;0.00;0.24
115;0;1475.00;14.60;289.00;0.00;0.28
116;0;1483.00;14.60;298.00;0.00;0.28
117;0;1487.00;14.60;281.00;0.00;0.40
118;0;1501.00;14.60;267.00;0.00;0.44
119;0;1516.00;14.60;288.00;0.00;0.40
120;0;1525.00;14.60;271.00;0.00;0.40
121;0;1532.00;14.60;249.00;0.00;0.36
122;0;1586.00;9.50;235.00;0.00;0.44
123;0;1564.00;10.95;201.00;0.00;0.48
124;0;1541.00;14.60;186.00;0.00;0.36
125;0;1522.00;14.60;187.00;0.00;0.32
126;0;1533.00;9.50;152.00;0.00;0.20
127;0;1451.00;14.60;240.00;0.00;0.44
128;0;1535.00;14.60;356.00;0.00;0.32
129;0;1536.00;14.60;342.00;0.00;0.40
130;0;1529.00;9.50;325.00;0.00;0.40
131;0;1559.00;14.60;334.00;0.00;0.48
132;0;1535.00;14.60;370.00;0.00;0.32
133;0;1538.00;15.27;393.00;0.00;0.48
134;0;1565.00;14.60;384.00;0.00;0.44
135;0;1572.00;14.60;367.00;0.00;0.56
136;0;1566.00;9.50;292.00;0.00;0.40
137;0;1587.00;9.50;280.00;0.00;0.32
138;0;1616.00;14.60;278.00;0.00;0.48
139;0;1582.00;14.60;298.00;0.00;0.52
140;0;1590.00;14.60;318.00;0.00;0.48
141;0;1632.00;14.60;307.00;0.00;0.44
142;0;1618.00;11.40;218.00;0.00;0.24
143;0;1625.00;14.60;234.00;0.00;0.36
144;0;1633.00;14.60;220.00;0.00;0.36
145;0;1661.00;10.95;172.00;0.00;0.40
146;0;1672.00;14.60;195.00;0.00;0.44
147;0;1658.00;14.60;218.00;0.00;0.60
148;0;1674.00;14.60;238.00;0.00;0.44
149;0;1726.00;14.60;259.00;0.00;0.48
150;0;1690.00;14.60;288.00;0.00;0.56
151;0;1747.00;14.60;253.00;0.00;0.36
152;0;1564.00;14.60;350.00;0.00;0.40
153;0;1612.00;14.60;369.00;0.00;0.64
154;0;1602.00;14.60;392.00;0.00;0.44
155;0;1641.00;14.60;355.00;0.00;0.56
156;0;1654.00;14.60;332.00;0.00;0.60
157;0;1667.00;14.60;371.00;0.00;0.60
158;0;1707.00;14.60;352.00;0.00;0.68
159;0;1746.00;14.60;298.00;0.00;0.48
160;0;1682.00;14.60;308.00;0.00;0.52
161;0;1703.00;14.60;322.00;0.00;0.44
162;0;1650.00;14.60;397.00;0.00;0.64
163;0;1697.00;14.60;139.00;0.00;0.28
164;0;1698.00;9.50;176.00;0.00;0.44
165;0;1425.00;14.60;364.00;0.00;0.28
166;0;1442.00;14.60;357.00;0.00;0.28
167;0;1324.00;14.60;410.00;0.00;0.48
168;0;1307.00;14.60;400.00;0.00;0.36
169;0;1273.00;14.60;389.00;0.00;0.28
170;0;1250.00;14.60;388.00;0.00;0.48
171;0;1265.00;9.50;377.00;0.00;0.44
172;0;1282.00;14.60;366.00;0.00;0.40
173;0;1294.00;14.60;295.00;0.00;0.40
174;0;1300.00;14.60;314.00;0.00;0.60
175;0;1313.00;14.60;298.00;0.00;0.36
176;0;1307.00;14.60;286.00;0.00;0.28
177;0;1303.00;14.60;376.00;0.00;0.44
178;0;1304.00;14.60;359.00;0.00;0.44
179;0;1344.00;14.60;359.00;0.00;0.60
180;0;1319.00;14.60;347.00;0.00;0.44
181;0;1380.00;14.60;414.00;0.00;0.32
182;0;1348.00;14.60;409.00;0.00;0.40
183;0;1345.00;14.60;394.00;0.00;0.44
184;0;1339.00;14.60;375.00;0.00;0.32
185;0;1358.00;14.60;383.00;0.00;0.52
186;0;1369.00;14.60;402.00;0.00;0.48
187;0;1394.00;14.60;387.00;0.00;0.32
188;0;1413.00;14.60;401.00;0.00;0.36
189;0;1408.00;14.60;387.00;0.00;0.44
190;0;1356.00;14.60;347.00;0.00;0.44
191;0;1363.00;14.60;366.00;0.00;0.40
192;0;1389.00;14.60;367.00;0.00;0.40
193;0;1404.00;14.60;370.00;0.00;0.48
194;0;1319.00;14.60;319.00;0.00;0.36
195;0;1336.00;14.60;325.00;0.00;0.36
196;0;1335.00;14.60;296.00;0.00;0.40
197;0;1351.00;14.60;276.00;0.00;0.20
198;0;1353.00;14.60;307.00;0.00;0.48
199;0;1355.00;14.60;327.00;0.00;0.60
200;0;1372.00;12.77;299.00;0.00;0.44
